"","Module","Description","DNBS.132","DNBS.131","DNBS.134","DNBS.133","DNBS.50","DNBS.51","DNBS.130","DNBS.6","DNBS.5","DNBS.4","DNBS.3","DNBS.9","DNBS.7","DNBS.54","DNBS.129","DNBS.55","DNBS.128","DNBS.52","DNBS.53","DNBS.58","DNBS.125","DNBS.59","DNBS.124","DNBS.56","DNBS.127","DNBS.57","DNBS.126","DNBS.121","DNBS.120","DNBS.123","DNBS.122","DNBS.61","DNBS.62","DNBS.60","DNBS.2","DNBS.1","DNBS.65","DNBS.118","DNBS.66","DNBS.117","DNBS.63","DNBS.64","DNBS.119","DNBS.69","DNBS.114","DNBS.113","DNBS.67","DNBS.116","DNBS.68","DNBS.115","DNBS.154","DNBS.153","DNBS.72","DNBS.150","DNBS.73","DNBS.70","DNBS.152","DNBS.71","DNBS.151","DNBS.76","DNBS.77","DNBS.74","DNBS.75","DNBS.147","DNBS.146","DNBS.78","DNBS.149","DNBS.79","DNBS.148","DNBS.143","DNBS.80","DNBS.142","DNBS.145","DNBS.144","DNBS.83","DNBS.84","DNBS.81","DNBS.141","DNBS.82","DNBS.140","DNBS.87","DNBS.88","DNBS.139","DNBS.85","DNBS.86","DNBS.136","DNBS.135","DNBS.89","DNBS.138","DNBS.137","DNBS.90","DNBS.91","DNBS.94","DNBS.95","DNBS.92","DNBS.93","DNBS.18","DNBS.19","DNBS.16","DNBS.10","DNBS.98","DNBS.11","DNBS.99","DNBS.96","DNBS.97","DNBS.14","DNBS.15","DNBS.12","DNBS.13","DNBS.27","DNBS.28","DNBS.21","DNBS.22","DNBS.20","DNBS.25","DNBS.26","DNBS.23","DNBS.24","DNBS.110","DNBS.112","DNBS.111","DNBS.39","DNBS.32","DNBS.107","DNBS.33","DNBS.106","DNBS.30","DNBS.109","DNBS.31","DNBS.108","DNBS.36","DNBS.103","DNBS.37","DNBS.102","DNBS.34","DNBS.105","DNBS.35","DNBS.104","DNBS.101","DNBS.100","DNBS.40","DNBS.49","DNBS.43","DNBS.44","DNBS.42","DNBS.47","DNBS.48","DNBS.45","DNBS.46"
"64","MF0067","glycolysis (preparatory phase)",2,13.25,3.92,3,29,13.75,4.5,7,18.5,0,3.42,4.79,7,7.34,15,9.75,4.75,5.75,5.75,4.5,0.5,6,17.75,12.9,1,18.33,6.5,6.5,3.5,15.42,4,0,4.5,4,52.5,1,8,22.08,9.5,12.5,12.92,6.5,15.5,38,2,3,3.33,3,16,3.25,28.59,78.65,18.25,38.83,0.5,4,9,1.85,39.4,4,44,16,19.5,14.75,63.79,18,16.5,15.5,22.25,81.75,31.5,22.34,19,55.34,17.75,19.2,4,7.75,15,12.5,7,6.17,12,2.5,17.25,10,10,2,16.1,11,15.01,13,11,6,7.75,17.75,5.5,11,1,3,0.75,14,3.5,10.5,0.5,13.75,0,11,10.75,8,0,0.5,8.5,15.67,4.25,26.25,19,2,3.65,2.5,4,2,56.36,1,0,6,0.5,2,6,2.5,7.5,7,17.75,6.5,4,7.5,15.5,0,2,0,11,3.25,0,36,6.5,45.5,14.75,20.5,4
"65","MF0100","methanogenesis from carbon dioxide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","MF0068","glycolysis (pay-off phase)",2,11.25,3.92,3,19,11.75,4.5,10,18.5,0,4.09,4.79,7,6.67,13,7.75,2.75,5.75,5.75,4.5,0.5,6,17.75,14.9,1,20.33,6.5,6.5,3.5,15.42,4,0,5,4,100,1,7,22.08,8.75,12.5,12.92,5.25,11.5,30.5,2,3,3.33,3,13.5,3.25,29.26,64.65,17.75,38.83,0.5,4,9,1.85,39.4,4,36.5,14,13.75,14.75,42.79,18,13.5,16.5,17.25,69.75,26,16.92,13,56.01,13.75,15.2,3,4.25,12.5,12.5,5,6.17,12,2.5,17.25,10,7.5,2,16.1,11,11.01,13,8,6,7.75,12.75,5.5,12,1,3,0.75,12,3.5,10.5,0.5,13.75,0,15,10.75,8,0,0.5,7.5,15.67,4.25,16.25,16,2,2.33,2.5,4,2,45.02,1,0,3,0.5,2,6,2.5,5.5,6,11.75,5,4,4.75,14.25,0,1.5,0,2.5,3.25,0,40,6.5,29.75,14.75,12.5,4
"67","MF0101","nitrate reduction (dissimilatory)",0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0,2,0,0,0,1.75,0,0,1.5,2,0,0,0,1.75,0,0.75,4.75,0,0,0.5,0,0,0,0,0,0,0,0,3.25,1.83,0,0,0,0,0,0,3.5,1,0,0,0,3,0,4,4.5,2,0,0,0,4,0.75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"68","MF0065","Bifidobacterium shunt",3,10.25,3.585,0,11,7,4.5,6,11.5,0,2,5.935,5,6.335,10,4,3.75,5.75,5.75,4.5,0,5,17.75,6.35,0,15.665,5.25,4.25,0,11.25,4,0,3.25,4,70.75,1,4,18.75,6.75,12.5,8.67,5.25,11.5,34.75,2,3,3.33,3,6.75,3.625,18.46,49.525,13,22.08,0,5,6,1.85,27.275,3.5,23,14,8.375,13.75,30.435,12.5,8.25,9,17.25,58.375,13,10.295,13,39.335,9.75,14.1,3,7.5,8.25,14.5,5,5.835,11,0,8.375,10,8,2,17.9,7.5,10.505,13,5.5,0,7,16,4.75,6,0,2,0,7,3.5,8.25,0,8.875,0,7,6,5,0,0,8.5,11.67,4.25,17.25,14.5,2,2.66,2.5,3,2,31.795,0,0,0,0,0,0,2.5,7,9,8.125,5.75,5,4.75,7.125,0,0,0,6.5,2,0,23.5,5.25,19.375,6.375,9.25,4
"69","MF0066","Entner-Doudoroff pathway",0,6.25,1.25,1,10,6,2.5,3,8,0,0,0,5,2,2,5.75,2,5,5,0.5,0.5,2,7.25,5.65,0,2.5,0.5,2.5,1.5,4.75,0,0,3.5,0,18.25,0,3,3.75,4.75,5.5,4.92,2,7.5,8,0,0,0,0,6.5,1.25,16.25,16.25,7.25,20.83,0.5,0,6,1.25,11.25,3,13.5,3,8,7.75,7.29,8,4.5,14.5,4.25,15.25,10.5,7.045,0,24,5.75,7.45,3,1,4.5,2,0,0.5,0,2.5,8,3.5,0.5,0,3,0.5,0,6,0,0.5,7,6.5,2,3,1,2,0.75,7,1.5,5.5,0.5,6.75,0,0,6,4,0,0.5,1,8.67,4.25,14,6,0,0,0.5,0,0,21.645,0,0,0,0.5,0,0,0.5,3.5,1,6.75,0.5,0,2,6,0,1,0,6,2,0,18.25,0.5,18,5,6,0
"70","MF0074","pyruvate:formate lyase",4,2,0,2,22,11,4,10,17,0,4.92,10.08,7,8.67,16,8,4,12,13,6,0,6,7.5,11.6,3,16.33,6,4,2,8.42,6,0,2,4,4.5,1,7,7.08,12,0.75,6.42,6,7,29.5,0,0,4,6,9,4,16.67,54.4,8.75,23.83,0,8,3,0.6,24.15,1,26.5,16,10,11,64.87,19,12,11,8.5,85,19,22.51,9,32.67,12.75,16.7,2,4,18,20,9,10.67,15,0,13.25,12.5,5,4,17.2,8.5,12.34,14,10,6,5,23.5,1.5,13,0,5,0,15,0,3,0,12.5,0,1,4,8,0,0,12,12.67,2,28,19,4,4.99,2,2,0,44.51,1,0,6,0,2,8,2,10,8,12.5,4,6,8,13,0,3,0,8,2,0,21,8,41,4,16,2
"71","MF0075","acetate to acetyl-CoA",0,4.25,1.25,3,5,0.75,2.5,2,8.5,0,0,2.58,0,2,4,1.75,0.75,0.75,0.75,0.5,0.5,2,9.75,1.9,0,4,4.5,6.5,1.5,10.75,0,0,3,4,224.5,0,5,7.75,2.75,12.5,4.25,1.25,6.5,11,0,3,0,0,4.5,7.25,20.25,17.25,10.25,27.33,0.5,2,6,2.45,31.25,3,19.5,3,2.75,12.75,20.29,14,12.5,5.5,7.25,22.25,8.5,2.42,8,30.5,6.75,8.7,3,1.75,6.5,0.5,2,5.5,6,2.5,2.5,4,2.5,2,10.5,3,0,8,3,4.5,0.75,2.25,0,7,1,0,0.75,5,3.5,12.5,0.5,12.25,0,5,4.75,2,0,0.5,4.5,9,4.25,5.25,8,0,2,0.5,2,0,12.92,1,0,0,0.5,2,4,0.5,0.5,1,6.75,1.5,0,2.75,5.25,0,0.5,0,0.5,1.25,0,8,2.5,2.75,3.75,1.5,2
"72","MF0072","pyruvate dehydrogenase complex",0,2,0.67,0,5,4,2,1,12,0,2.67,0.346666666666667,2,0.67,4,4,0,0,0,0,0,2,0,2.4,0,7.33,0,4,0,4.67,0,0,0,0,22,1.16666666666667,3,1.33,2,9,3,0,2,8.5,0,3,3.33,0,0,2,7.34,14,2,13.83,0,0,3,1.125,20,4,9,0,8,2,6.79,2,2,9,2,7,5,3.34,5,8.34,0,12.2,0,0,4,0,0,0.67,2,0,3,2,0,0,6,0,3.01,0,9,0.416666666666667,5,0,0,3,0,2,0,4,2,12,0,2,0,6,7,2,0,0,0,4,2.79166666666667,0,7,0,0,0,2,2,24.94,0,0,0,0,0,0,4.5,0,0,6,0,0,0,5,0,0,0,0,2,0,26,0,11,2,0,0
"73","MF0073","pyruvate:ferredoxin oxidoreductase",2,9.25,3.92,3,9,6.75,4.5,8,16.5,0,1.42,7.08,5,6.67,9,3.75,2.75,7.75,8.75,6.5,0.5,4,17.75,5.9,1,16.33,6.5,4.5,3.5,11.42,4,0,3,4,3,0,3,22.08,6.75,6.5,9.92,5.25,9.5,28,2,0,5.33,3,9.5,3.25,21.59,68.05,15.75,20.83,0.5,4,9,1.25,31.4,1,29.5,22,13.75,9.75,44.29,16,10.5,6.5,17.25,61.75,17.5,11.92,8,46.84,10.75,10,3,3.25,8.5,12.5,5,6.17,12,2.5,11.25,10,7.5,2,16.1,11,11.01,13,14,6.5,0.75,12.25,4,9,1,1,0.75,7,3.5,8.5,0.5,11.25,0,0,4.75,6,0,0.5,9.5,10.67,3.25,16.25,14,4,2.33,2.5,2,0,30.92,1,0,3,0.5,2,6,6.5,5.5,6,15.75,5,4,4.75,8.25,0,1,0,2.5,1.25,0,21,8.5,26.75,7.75,10.5,4
"74","MF0070","pentose phosphate pathway (oxidative phase)",0,6.25,1.25,1,13,7.75,2.5,3,8,0,2,0,7,2,2,5.75,0.75,0.75,0.75,0.5,0.5,4,7.25,6.4,0,3,0.5,2.5,1.5,4.75,0,0,3.5,0,24.5,1,4,3.75,2.75,5.5,7.92,1.25,7.5,6.5,0,3,0,0,6.5,1.25,14.25,16.25,7.25,20.83,0.5,0,6,1.25,11.25,3,14.5,1,4.75,9.75,3.79,10,4.5,14.5,4.25,15.25,10.5,6.42,5,22,5.75,7.7,3,0.75,4.5,0.5,0,0.5,0,2.5,7.5,3.5,0.5,0,3,0.5,0,6,0,0.5,7.75,2.25,2,3,1,2,0.75,7,3.5,5.5,0.5,6.75,0,10,10.75,6,0,0.5,0.5,10,4.25,4.25,3,0,0,0.5,2,2,21.62,0,0,0,0.5,0,0,0.5,0.5,1,6.75,0.5,0,0.75,6.25,0,0.5,0,2.5,3.25,0,21.5,0.5,11.75,6.75,2,0
"75","MF0071","pentose phosphate pathway (non-oxidative branch)",3,10.25,3.585,3,15,9.375,4.5,7,17.5,0,2.46,5.935,5,6.335,13,7.75,3.75,5.75,5.75,4.5,0.5,6,17.75,9.15,2,15.665,6.5,6.5,3.5,15.085,4,0,4.25,4,118.25,1,5.5,21.415,10.75,12.5,11.42,5.25,11.5,34.75,2,3,3.33,3,11.5,3.625,28.42,68.85,16.75,35.58,0.5,5,9,1.85,37.9,3.5,33.5,14,11.75,13.75,42.54,17,14,9.75,17.25,73.5,21,17.085,13,55.42,13.25,14.1,3,7.5,10.5,14.5,5,5.835,11,2.5,12,10,8,2,17.9,11,10.505,13,8,6,7,16,5.5,11.5,1,2,0.75,10.5,3.5,10.5,0.5,13.5,0,9.5,7.375,7,0,0.5,8.5,13.67,4.25,17.25,16,2,2.66,2.5,4,2,40.885,1,0,3,0.5,2,6,2.5,7,9,11.75,5.75,5,4.75,12.25,0,2.5,0,6.5,2,0,28.5,6.5,30.25,11.25,13.5,4
"76","MF0078","lactaldehyde degradation",2,0,0,0,10,3,2,0,6,0,2,0,0,4,5,0,2,3,2,0,0,2,4,1.4,1,2,3,2,0,1.75,2,0,2,2,0,0,0,1.75,6,0.75,1.75,2,0,4,0,0,0,3,3,0,3,12,3.75,7.5,0,2,0,0,0.15,0,8.5,3,2,2,3,9,4,0,0,31,2,6.17,0,7.5,0.75,6.5,2,2,6,8,0,0,2,0,2.75,3,0,0,3.6,0,2,5,2,0,0,8.5,3.5,4,0,3,0,3,0,0,0,2.5,0,1,4,0,0,0,1,2.67,1,9,6,0,0.33,0,0,0,14.67,0,0,0,0,0,0,0,3,2,2,0,2,2,1,0,1,0,2,0,0,4,0,9,0,4,0
"77","MF0079","lactate consumption I",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2,0,2,0,2,0,0,0,0,4.5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5,0,0,0,0,2,3,5,0,0,0,0.29,0,2,0,0,0,0,1.34,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"78","MF0076","4-aminobutyrate degradation",0,0,0,0,5,2,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,2,0,0,0,0,0,0,0,0,67.75,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4.5,0,0,9.165,0,0,0,0,8,0,8.5,2,3,0,3.145,0,0,0,0,7,0,2.34,0,6,0,4.6,0,1.75,2,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4.5,3,0,0,0,0,0,0,0,0,0.33,0,0,2,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,12.5,0,5.25,3.5,0,0
"79","MF0077","formate conversion",0,1.33333333333333,0,0.666666666666667,2.66666666666667,0.666666666666667,0,0,1.33333333333333,0,0.5,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0.533333333333333,0,2,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0,1.5,0,80,0,2,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,2,0.333333333333333,1.33333333333333,1.83333333333333,0.72,0,0,0,0.4,2.66666666666667,1,2,1,0,1.66666666666667,0.483333333333333,0,1.33333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,1.11666666666667,0,0.833333333333333,0,5.66666666666667,0,0,0.666666666666667,0,0.666666666666667,0,1,0,0.666666666666667,0.5,0.333333333333333,0,3,0.5,0,0.666666666666667,0,0,0,0,0,1.66666666666667,0,0,0,0,0,2,0,0,0,1,0.333333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,1.78333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1.33333333333333,0.333333333333333,0
"80","MF0041","valine degradation I",0,0,0,0,2,4,0,2,4.5,0,1.5,3.25,0,1.77833333333333,6,3,0,2,3,2,0,2,0,2,0,6.4975,2,4,2.75,4.335,3,0,0,0,60.5,1,2,3,0,4,3,2,4.25,6,0,0,0,0,4,3,9.59833333333333,31.4,3.5,15,0,0,3,0,16.95,5,12.75,7.5,5.91666666666667,0,14,0,5,0,0,22,4.58333333333333,4.35,0,18.7233333333333,3.375,7.03333333333333,0,2.875,4.5625,5,1.5,0,3.5,0,4,0,7.5,0,9,3,3.7575,0,4.5,2,0,5.25,2,3,0,0,0,3.66666666666667,0,7,0,4.25,0,5,0,2,0,0,2,5.66833333333333,1.75,6,5.16666666666667,0,0.776666666666667,2,3.33333333333333,0,15.365,0,0,0,0,0,0,2.25,0,5,4.70833333333333,4.5,4,2,3.08333333333333,0,0,0,3.25,0,0,9.41666666666667,4,15.125,0,4.58333333333333,0
"81","MF0040","proline degradation",0,2,0.67,0,2,0,0,0,2,0,0.67,0,0,2.67,2,0,0,0,0,0,0,2,0,0.4,0,7.33,1,2,0,2.67,0,0,0,0,69,1,1,1.33,0,4,4.335,0,2,2,0,0,1.33,0,0,1,9,8,1,10,0,0,0,0,9,4,8,0,0,0,1,4,2,4,1.5,5,0,0.67,5,10,0,5.2,0,0,2,0,0,0.67,2,0,1,0,0,0,3,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"82","MF0049","threonine degradation I",3,2,0,2,15,8,3,7.5,12.75,0,3.17,7.29,0,6.67,15.5,5,3,8.5,9,5,0,5,4.25,8.45,2,14.83,6,7,2,11.545,5,0,2,3,65,1,5.5,5.705,9,5.375,5.21,5,7,25.5,0,0,3.665,4.5,8,4,17.505,53.2,5.875,26.83,0,6,3,0.6,32.65,4,22.25,14,9,10.5,52.475,14.5,11.5,8,6.25,70.25,13,16.675,10,30.255,9.375,18.2,0,3.75,14,16,6,8.17,13,0,10,10.25,5,3,15.65,7.25,10.675,9.5,7.5,5.5,0,17,2.5,9.5,0,3,0,10,0,10.5,0,9,0,3.5,2.5,5,0,0,8.5,9.67,1.5,19.5,16,3,3.66,2,3,0,37.675,0,0,4.5,0,2,7,2,7.5,5,8.75,4.25,5,6,9.5,0,2,0,5,0,0,17.25,7,32.5,5,11.5,0
"83","MF0047","glutamine degradation II",2,8.875,3.21,2.5,10.5,7.125,2.75,5,10.5,0,0.71,6.395,0,6.335,8.5,4.625,3.125,8.625,7.625,4.75,0.75,5,16.125,5.9,1,10.665,4.25,4.75,3.25,11.46,3,0,5,2,21,0,2.5,14.79,7.125,11.75,9.545,4.875,12.25,25.5,1,1.5,2.665,4.5,9.75,2.875,26.545,60.075,13.375,37.415,0.75,3,7.5,2.175,34.525,3.5,25.75,17,8.625,11.125,35.79,16,18.75,8.75,11.125,63.375,10.75,13.295,15,47.42,9.125,14.25,4.5,7.125,7.75,8.75,3.5,3.585,9,3.75,10.5,5.5,6.75,1,11.65,6.5,7.505,15.5,7.5,3.75,1.125,15.875,4.5,4.5,1.5,1,1.125,7.5,3.25,11.75,0.75,14.375,0,2.5,6.125,4,0,0.75,6.75,11.17,4.875,17.875,12,3,1.495,1.75,3,0,30.545,0.5,0,3,0.75,2,3,2.75,5.75,6,13.875,5.25,4,4.125,8.375,0,1.75,0,3.75,1.875,0,14.25,5.75,23.625,9.625,11.75,2
"84","MF0048","serine degradation",4,11.25,3.92,5,29,5.75,4.5,13,25,0,5.42,4.5,9,4.67,16,9.75,4.75,10.75,10.75,6.5,0.5,6,17.25,16.2,0,21.33,4.5,8.5,5.5,17.42,8,0,5,2,21.5,1,11,22.08,4.75,7.5,9.92,5.25,9.5,35.5,2,3,5.33,6,20.5,5.25,35.59,89.05,19.75,46.83,0.5,8,9,1.25,57.85,4,27.5,26,23.75,18.75,53.58,26,13.5,24.5,13.25,102.25,20.5,20.59,10,68.34,14.75,22.2,3,3.75,16.5,22.5,3,11.17,12,2.5,8.25,13.5,12.5,4,21.2,13.5,13.01,16,13,10.5,14.75,18.25,7.5,14,1,4,0.75,19,1.5,11.5,0.5,14.75,0,15,12.75,6,0,0.5,6.5,19.34,4.25,23.25,31,4,5.32,4.5,6,0,68.09,0,0,0,0.5,0,12,4.5,6.5,8,10.75,9.5,8,4.75,13.25,0,0.5,0,6.5,5.25,0,43.5,12.5,50.75,15.75,8,4
"85","MF0045","cysteine degradation II",0,0,0,0,5,0,0,7,0,0,1.835,2.25,0,0,5,0,0,0,0,0,0,0,0,1.9,0,7.665,0,3.5,0,8.085,0,0,0,0,310.5,0,7,0,0,8,0,4.25,0,12.5,0,0,0,0,0,9.25,14.92,25.45,9,23.165,0,2,0,0,22.4,3.5,16.5,0,5.25,0,20.29,0,11,8,10.25,21.5,6,4.92,0,30.92,8.75,6.6,0,0,4,0,3.5,3.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,5,0,7,0,0,0,4,4.75,7,0,0,5.5,8.5,4.25,0,0,0,1.165,0,0,0,13.92,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4.5,0,10.5,4.75,0,0
"86","MF0046","glutamine degradation I",0,9.25,3.92,1,12,0.75,0.5,6,2,0,1.42,0.5,0,4.67,2,1.75,0.75,2.75,3.75,2.5,0.5,2,15.25,6.8,0,16.33,0.5,0.5,1.5,7.42,0,0,1.5,0,4.5,1,1,16.08,0.75,1.5,8.59,1.25,4.5,9,2,0,1.33,0,6.5,1.25,10.59,12.25,9.25,10.5,0.5,0,3,1.25,8.55,1,17.5,7,11.75,4.75,9.29,10,4.5,24.5,8.75,10.25,6.5,5.42,2,26.34,4.75,4.5,3,0.75,0.5,0.5,3,1.17,0,2.5,7.5,0.5,2.5,0,5,3.5,7.01,6,0,0.5,2.75,4.25,2,0,1,0,0.75,1,1.5,3.5,0.5,4.25,0,6,3.75,2,0,0.5,2.5,6,3.25,4.25,3,2,0,0.5,0,0,10.42,0,0,0,0.5,0,0,0.5,0.5,4,4.25,0.5,0,0.75,1.25,0,0.5,0,0.5,1.25,0,9.5,2.5,13.75,6.75,5.5,4
"87","MF0043","cysteine biosynthesis/homocysteine degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.29,0,0,0,0,0,0,0.67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0
"88","MF0044","cysteine degradation I",4,13.5,5.84,4,26,12.5,5,9,18.5,0,5.59,4.29,2,11.34,16,11.5,3.5,6.5,6.5,5,1,8,25,9.9,2,24.66,3,5,5,14.84,6,0,7,2,32,1,7,24.16,11.5,6,18.17,8.5,16,31,2,3,2.66,3,23,4.5,27.18,70.9,22.5,35.5,1,6,9,2.5,33.5,3,30,19,14.5,9.5,56.08,26,13,13,19.5,99,22.5,21.67,11,60.18,15.5,14.7,6,8,15,21,8,7.34,10,5,13.75,13.5,14,2,19.1,11.5,16.02,13,11,4.5,8.5,21.5,7.5,7,2,4,1.5,14,3,8,1,16,0,7,11.5,8,0,1,7,15.34,6.5,30.5,21,2,2.66,3,2,2,54.67,1,0,6,1,0,6,5,8,7,23.5,8.5,8,7.5,10.5,0,3,0,13,4.5,0,28.5,5,43.5,12.5,23.5,4
"89","MF0052","arginine degradation II",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.29,0,0,0,0,0,0,1.34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","MF0050","threonine degradation II",2,5,2.67,1,9.5,8,3,4.5,9.5,0,2.085,2.79,6,4.005,7,3,1,4,3.5,3,0,3,10,5.9,0,15.995,3,3,1,5.21,2,0,2.75,1,60,0,3.5,15.37,4,6.375,8.045,2,5,18,2,1.5,2.33,3,7,2,9.67,25.4,5.875,14.83,0,4,1.5,0,14.575,3,18.25,7,7,6,24.54,7.5,4,7.5,10.25,37.25,12.75,6.92,8.5,20.675,6.875,7.45,1,2,9,10,2,5.335,6.5,0,6.375,7.75,3,2,10.8,5.25,8.18,8,3.5,2.75,3.5,5,2.5,6,0,1,0,6,1,6,0,5.5,0,5.5,3.5,5,0,0,5,5.335,0.5,13,8.5,2,2.33,1,2,1,24.47,0.5,0,1.5,0,1,4,1,4,3,4.75,2.75,3,3,6,0,0,0,2,1,0,17,2,18.5,6.5,6,4
"91","MF0051","arginine degradation I",0,7.125,2.96,1.5,6,0.5625,1.375,3,4.25,0,1.585,1.04,3,3.335,3,2,0.5625,0.5625,0.5625,1,0.375,2.5,12.875,3.4,0,11.665,1.875,3,2,8.71,0,0,1.5,2.5,156.5,0,4.25,15.04,1,7.25,6.795,1.9375,4.875,14,2,0,1.665,0,2.25,3,14.295,25.825,8.125,18.165,0.375,0,4.5,0.9375,15.7,1.5,13.25,4,5.375,6.375,11.29,5,6.25,3.75,9.875,15.125,8.25,5.545,8.5,32.42,7.375,6.475,2.25,0.875,2,0.375,3.5,1.045,0,1.875,3,1,3.25,0,5.05,6,4.505,4.5,2.25,3.25,3.5,2.125,2,1.5,0.75,1,0.5625,2.5,2.125,6.25,0.375,4.125,0,3,3.5625,3,0,0.375,4.75,3.5,2.4375,4.125,1.5,1,0,1.25,3,0,16.795,0,0,0,0.375,0,0,0.375,0.375,3.5,3.8125,1.75,0,0.5625,2.625,0,0.375,0,0.875,1.125,0,7,2.5,6.375,4.875,4.75,4
"92","MF0058","lysine degradation II",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0.8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0.4,1,1.5,0,0,0,0,0.15,0,6,0,2,0,0.29,0,0,0,0,0,0,1.34,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"93","MF0059","anaerobic fatty acid beta-oxidation",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.67,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
