,DNBS-1,DNBS-10,DNBS-11,DNBS-12,DNBS-13,DNBS-14,DNBS-15,DNBS-16,DNBS-18,DNBS-19,DNBS-2,DNBS-20,DNBS-21,DNBS-22,DNBS-23,DNBS-24,DNBS-25,DNBS-26,DNBS-27,DNBS-28,DNBS-3,DNBS-30,DNBS-31,DNBS-32,DNBS-33,DNBS-34,DNBS-35,DNBS-36,DNBS-37,DNBS-39,DNBS-4,DNBS-40,DNBS-42,DNBS-43,DNBS-44,DNBS-45,DNBS-46,DNBS-47,DNBS-48,DNBS-49,DNBS-5,DNBS-50,DNBS-51,DNBS-52,DNBS-53,DNBS-54,DNBS-55,DNBS-56,DNBS-57,DNBS-58,DNBS-59,DNBS-6,DNBS-60,DNBS-61,DNBS-62,DNBS-63,DNBS-64,DNBS-65,DNBS-66,DNBS-67,DNBS-68,DNBS-69,DNBS-7,DNBS-70,DNBS-71,DNBS-72,DNBS-73,DNBS-74,DNBS-75,DNBS-76,DNBS-77,DNBS-78,DNBS-79,DNBS-80,DNBS-81,DNBS-82,DNBS-83,DNBS-84,DNBS-85,DNBS-86,DNBS-87,DNBS-88,DNBS-89,DNBS-9,DNBS-90,DNBS-91,DNBS-92,DNBS-93,DNBS-94,DNBS-100,DNBS-101,DNBS-102,DNBS-103,DNBS-104,DNBS-105,DNBS-106,DNBS-107,DNBS-108,DNBS-109,DNBS-110,DNBS-111,DNBS-112,DNBS-113,DNBS-114,DNBS-115,DNBS-116,DNBS-117,DNBS-118,DNBS-119,DNBS-120,DNBS-121,DNBS-122,DNBS-123,DNBS-124,DNBS-125,DNBS-126,DNBS-127,DNBS-128,DNBS-129,DNBS-130,DNBS-131,DNBS-132,DNBS-133,DNBS-134,DNBS-135,DNBS-136,DNBS-137,DNBS-138,DNBS-139,DNBS-140,DNBS-141,DNBS-142,DNBS-143,DNBS-144,DNBS-145,DNBS-146,DNBS-147,DNBS-148,DNBS-149,DNBS-150,DNBS-151,DNBS-152,DNBS-153,DNBS-154,DNBS-95,DNBS-96,DNBS-97,DNBS-98,DNBS-99
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae FCS020 group,13,0,23,9,0,0,0,15,0,0,0,0,5,15,0,0,39,8,0,18,0,0,0,19,0,0,11,0,19,0,27,27,16,9,11,8,0,0,0,8,31,37,0,0,13,0,58,22,41,34,0,9,0,40,23,31,19,0,15,0,11,32,0,30,0,11,52,20,9,16,11,27,10,13,177,80,0,33,7,10,7,0,17,9,0,17,117,22,13,187,101,23,13,174,47,43,50,55,47,53,74,81,12,51,0,22,2,37,157,8,24,0,0,14,8,0,0,11,0,0,6,31,12,0,2,6,0,0,0,0,5,17,0,19,0,18,13,20,0,4,0,0,0,5,26,0,81,88,77
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae NC2004 group,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae ND3007 group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae NK3A20 group,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae NK4A136 group,13920,8429,7161,6100,10165,3711,233,8362,2365,2590,4,4779,3295,3686,3674,1075,14864,4271,4398,10810,4722,6459,3286,7880,23839,4072,5501,3193,12886,123,19428,13424,3045,1727,4930,5894,2047,5057,2431,7997,9121,19716,4760,5533,3665,9811,11214,5974,8932,10722,4168,3926,3589,5796,12383,6355,9134,1330,7901,2765,3967,4869,2170,4350,10685,5151,7488,5027,3695,5017,1962,8618,4014,5636,7703,11071,2713,11034,8779,10246,4689,9201,3114,6016,6084,11014,19148,17581,9414,13743,13741,14580,9601,15924,16954,21890,21905,34334,26736,20263,24492,22275,22584,11514,5390,4491,4516,5674,12715,8089,12473,18588,13083,10269,15893,14668,21781,15911,6491,3380,5941,10924,11390,3828,2364,2520,8471,3066,2857,3249,4298,11282,5847,17054,18804,37246,31313,32943,19296,11688,3477,5261,10206,6849,3732,4444,14012,5975,18536
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae NK4B4 group,0,32,0,0,8,1,0,0,0,0,0,11,29,1,0,0,15,0,94,0,17,20,35,10,429,29,7,42,10,0,0,0,0,0,0,66,0,7,0,0,0,28,51,0,0,12,25,39,22,30,158,0,10,0,14,34,0,0,0,0,0,0,0,0,98,11,0,11,29,0,0,0,0,15,0,14,57,0,49,53,88,33,19,29,22,24,66,56,54,119,98,96,115,122,313,174,163,351,195,276,346,323,346,98,66,34,26,39,10,19,20,14,18,32,32,22,14,30,26,0,9,0,0,7,8,18,29,11,15,19,40,19,0,37,0,0,0,0,0,0,0,0,0,0,33,45,99,37,40
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-001,53,238,420,53,391,86,9,310,14,229,3,51,94,80,119,25,808,155,76,465,80,19,157,214,113,87,155,57,596,0,1051,478,94,198,46,237,49,106,73,12,373,148,77,108,24,59,376,217,223,185,15,33,0,66,74,83,158,36,45,139,80,90,106,199,48,65,284,247,214,232,123,256,1106,298,312,392,89,420,129,128,101,129,86,70,85,387,605,115,160,507,240,476,233,432,327,239,487,660,569,662,684,582,564,215,244,160,229,133,244,247,556,256,149,313,232,358,403,137,151,41,61,78,97,106,95,84,190,142,122,100,154,312,58,379,90,263,224,204,54,48,78,41,58,55,177,165,135,104,140
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-004,5,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-006,109,88,404,29,116,31,0,119,74,111,0,111,0,205,289,26,296,119,215,275,0,786,140,391,66,368,498,87,244,0,311,311,264,147,203,98,169,446,47,390,84,393,187,674,719,523,535,187,320,726,126,79,87,766,242,135,918,155,129,218,43,122,79,312,165,140,327,103,148,125,115,441,92,68,430,202,10,404,354,138,88,213,266,0,148,436,174,127,168,45,56,86,25,73,46,20,0,238,154,177,163,305,225,375,23,13,31,49,42,40,68,31,16,22,11,26,43,9,0,0,18,0,37,11,0,6,21,19,0,6,0,359,0,41,27,154,184,67,24,13,0,0,11,0,10,30,203,86,189
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-008,32,20,167,18,405,108,23,132,10,23,0,59,0,44,156,0,686,148,105,151,42,79,31,225,23,85,212,33,422,14,187,98,53,8,8,11,22,146,14,0,70,0,33,0,0,40,448,96,3,0,0,19,2,0,2,33,13,0,41,152,55,12,10,41,2,0,187,133,170,84,69,185,1617,186,93,151,64,70,35,39,69,16,31,15,58,364,260,39,33,6,17,0,2,10,13,17,10,32,15,0,8,10,0,7,3,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,17,0,0,3,0,0,8,0,9,0,0,43,14,28,10,28,35,9,58,6,14,7,6,11,0,2,0,7,18
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-009,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,37,0,24,0,0,0,0,0,0,0,0,92,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-010,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,6,8,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,9,0,10,138,0,0,5,0,0,5,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Marvinbryantia,27,260,200,113,301,70,10,146,33,307,0,193,33,543,270,171,492,107,39,254,48,15,77,308,37,165,211,258,536,7,228,398,125,46,205,152,299,323,211,16,47,45,195,151,13,245,120,114,300,187,995,36,315,257,142,261,120,88,251,161,155,259,230,731,1550,2914,319,206,781,545,77,1456,478,168,137,259,322,195,159,103,161,169,55,55,295,142,432,1054,152,38,11,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,224,22,0,7,21,22,17,30,104,29,33,26,0,0,0,53,0,14
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Moryella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Murimonas,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Oribacterium,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Parasporobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_possible genus Sk018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Robinsoniella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,332,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia,620,223,1133,295,402,196,63,685,293,347,0,355,329,358,465,53,698,295,198,897,249,297,61,702,260,323,749,145,667,5,1975,1207,317,62,429,388,43,757,158,1197,1246,1529,1045,1019,678,1055,2411,755,1369,1909,717,380,520,1133,587,706,807,126,507,677,233,420,98,502,180,333,1714,652,506,370,218,663,2558,508,484,1228,281,2782,1558,1002,554,879,256,177,458,1362,1170,447,1036,413,291,308,127,521,503,364,596,1162,736,654,734,804,560,687,249,191,300,199,388,112,211,168,66,130,68,134,148,79,82,42,68,83,145,91,94,123,154,115,18,168,169,1820,249,325,151,314,348,362,257,101,54,75,157,190,179,156,134,175,349
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Shuttleworthia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Tuzzerella,8,18,26,34,35,0,6,45,37,42,0,22,33,55,9,11,48,24,44,41,24,36,14,38,36,37,24,27,57,0,62,64,31,0,37,61,18,28,18,54,68,113,83,67,54,124,93,136,194,109,96,49,50,115,81,103,77,34,115,61,53,80,16,62,51,58,137,62,41,33,39,70,66,106,98,80,55,216,142,111,86,60,39,31,72,81,152,203,92,10,10,11,8,11,18,32,28,46,17,17,18,22,11,11,14,0,13,17,10,16,19,22,5,11,6,0,6,10,8,8,9,14,7,3,0,5,0,10,0,8,12,153,30,21,11,12,48,14,0,0,10,7,15,10,12,12,8,8,12
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Tyzzerella,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,6,0,14,13,12,0,6,0,0,0,13,0,0,0,8,5,9,0,0,6,0,0,0,0,0,0,0,12,7,0,0,0,0,0,4,0,6,0,22,9,12,6,7,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_UC5-1-2E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_XBB1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Monoglobales_Monoglobaceae_Monoglobus,28,229,72,789,59,88,129,32,1825,441,16,78,1546,593,55,398,52,55,2032,41,1413,2924,282,68,1600,418,26,1290,63,11,107,69,1081,18,76,1249,0,50,391,29,1420,434,185,225,223,134,137,114,411,246,304,2002,298,277,1044,350,219,134,222,135,219,426,151,222,959,187,270,402,183,298,214,157,212,280,276,522,419,200,158,442,125,398,103,2058,108,165,123,289,187,27,40,30,14,68,73,72,84,83,100,97,82,40,55,117,72,87,77,135,81,100,147,148,89,139,88,84,43,255,349,308,180,151,156,639,180,139,237,305,163,297,332,316,338,486,53,86,98,86,73,115,195,215,433,340,71,37,93,109,53
Bacteria_Firmicutes_Clostridia_Oscillospirales_Butyricicoccaceae_Butyricicoccus,0,9,35,0,20,7,5,15,7,27,0,11,0,17,35,0,61,15,29,22,9,36,15,46,9,17,70,0,41,10,18,29,25,0,7,11,0,69,3,11,24,12,69,19,16,15,5,0,0,28,4,19,0,13,8,41,39,7,7,23,0,3,17,8,5,10,51,30,160,34,35,43,33,27,22,106,9,158,13,24,62,41,45,0,27,24,17,3,37,30,30,16,6,55,6,16,11,33,8,11,24,13,10,24,7,53,100,139,34,9,23,24,45,117,21,20,4,8,35,14,15,0,7,14,24,28,41,31,39,17,22,134,88,145,29,59,56,24,5,19,29,16,40,42,44,34,12,47,33
Bacteria_Firmicutes_Clostridia_Oscillospirales_Butyricicoccaceae_UCG-009,6,11,56,0,45,13,0,31,15,17,0,25,0,24,27,0,50,25,12,49,0,0,14,55,4,21,54,3,53,0,46,49,15,9,30,16,4,63,7,26,16,47,185,24,16,47,52,32,34,60,20,10,63,31,6,138,17,6,35,30,15,20,12,22,12,26,38,28,81,11,14,52,14,32,0,66,0,37,39,21,63,10,6,0,24,22,34,19,54,5,7,5,0,9,0,4,17,31,15,5,17,5,8,7,8,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,42,0,6,0,0,4,0,0,0,20,7,10,0,7,6,0,3,4
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ethanoligenenaceae_Incertae Sedis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Hungateiclostridiaceae_Anaerobacterium,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Hungateiclostridiaceae_Fastidiosipila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Hungateiclostridiaceae_Hungateiclostridium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Hungateiclostridiaceae_Ruminiclostridium,0,15,12,10,19,7,0,7,9,76,0,19,20,58,7,6,9,8,0,9,8,0,45,31,8,16,6,15,32,0,13,21,44,31,22,41,13,18,42,0,0,28,28,0,7,21,5,31,5,7,6,6,9,7,10,13,0,3,22,11,8,4,18,16,17,21,27,20,31,5,17,8,19,33,0,32,12,18,0,19,19,5,0,9,14,12,13,0,15,39,30,30,28,16,27,11,16,9,10,15,17,17,16,28,25,11,0,9,10,63,77,38,33,59,24,51,13,16,24,15,17,21,17,23,7,17,20,18,19,10,10,37,21,70,32,10,11,28,13,8,0,7,9,11,12,11,16,23,19
Bacteria_Firmicutes_Clostridia_Oscillospirales_Hungateiclostridiaceae_Saccharofermentans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Colidextribacter,272,242,456,236,499,228,39,461,249,473,0,317,336,508,376,72,777,361,623,664,850,1541,387,622,962,433,549,780,700,129,815,803,644,289,447,728,439,633,473,2664,637,958,1108,1944,1061,1184,1754,917,1304,1319,970,355,896,1171,681,1243,1233,221,964,868,1095,732,202,329,623,690,1228,524,349,518,355,910,1147,1373,337,568,530,2149,1325,953,515,1111,349,212,1433,3331,939,600,753,1449,1420,2066,1234,1558,2447,2910,2083,4439,2157,1316,1518,1325,1282,1430,666,1499,2540,2240,2189,671,897,1062,1841,3991,689,759,854,1863,5592,2265,1627,1526,1671,2186,1024,861,1966,2057,1560,1144,1990,2043,3059,7238,707,2444,1740,1070,882,3143,4061,7317,5586,3225,610,1454,672,1130,1855
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Flavonifractor,0,0,0,0,0,0,31,0,9,12,0,0,0,18,0,0,0,0,82,0,46,0,0,13,0,0,0,0,0,53,0,0,77,0,0,50,0,0,46,1,0,17,8,0,28,1,16,76,12,0,0,0,0,18,52,21,9,141,3,0,19,1,0,0,0,0,0,14,0,0,26,10,35,16,11,1,1,0,13,15,3,0,24,0,42,0,10,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,39,14,0,3,0,0,16,0,0,0,0,0,0
